（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPCCG8,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,M)","2,947",0.07%,"3,400",0.07%,99.91%,113,2,3.83%,"US$4,080.76 ",US$71.63 ,113,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0BF4TTJ2Z,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black S","5,437",0.13%,"6,463",0.13%,99.89%,115,0,2.12%,"US$3,579.66 ",US$0.00 ,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C7TPPTWH,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green S","4,717",0.12%,"5,948",0.12%,99.96%,118,1,2.50%,"US$1,984.58 ",US$14.50 ,112,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S84NK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(S)","1,429",0.04%,"1,810",0.04%,100.00%,113,0,7.91%,"US$3,670.08 ",US$0.00 ,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFJKP36,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink L","3,429",0.08%,"3,873",0.08%,99.78%,111,0,3.24%,"US$3,518.42 ",US$0.00 ,111,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPRNSL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,S)","3,915",0.10%,"4,624",0.09%,99.89%,111,2,2.84%,"US$3,934.82 ",US$74.08 ,111,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ61626,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,S)","3,707",0.09%,"4,446",0.09%,99.91%,111,0,2.99%,"US$2,247.09 ",US$0.00 ,110,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWWVW6L,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(S)","1,983",0.05%,"2,544",0.05%,99.91%,120,4,6.05%,"US$3,829.36 ",US$137.41 ,110,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GT7LD6,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Dark Gray XL","2,708",0.07%,"3,466",0.07%,99.94%,113,0,4.17%,"US$3,099.67 ",US$0.00 ,109,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGJCYJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(XL)","6,350",0.16%,"7,038",0.14%,99.87%,110,2,1.73%,"US$3,563.37 ",US$64.98 ,109,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKY8WHL,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green M","5,121",0.13%,"6,292",0.13%,99.81%,109,1,2.13%,"US$3,579.41 ",US$27.99 ,108,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ3FGHF,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 3XL","2,098",0.05%,"2,617",0.05%,99.79%,109,0,5.20%,"US$3,414.92 ",US$0.00 ,108,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP6M1J,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,XL)","3,776",0.09%,"4,548",0.09%,99.98%,110,1,2.91%,"US$2,777.72 ",US$19.40 ,108,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYD3VJ2N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 2XL,"1,706",0.04%,"1,984",0.04%,99.89%,108,2,6.33%,"US$2,665.41 ",US$51.97 ,108,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BN2WH6RH,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,31"" Inseam Black S","2,324",0.06%,"3,236",0.06%,99.95%,121,0,5.21%,"US$2,299.79 ",US$0.00 ,106,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76K3V2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Light Ash M","2,792",0.07%,"3,480",0.07%,100.00%,110,6,3.94%,"US$2,143.92 ",US$119.94 ,105,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LN6HM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,S)","2,472",0.06%,"2,864",0.06%,99.60%,106,3,4.29%,"US$2,061.82 ",US$55.16 ,105,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJDJJLC,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green 2XL","3,664",0.09%,"4,530",0.09%,99.66%,105,0,2.87%,"US$3,438.45 ",US$0.00 ,104,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK91TN9,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray M","2,618",0.06%,"3,233",0.06%,99.79%,106,4,4.05%,"US$3,490.34 ",US$129.46 ,104,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BKKN4NRR,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Dark Gray S,"2,438",0.06%,"3,145",0.06%,99.96%,104,2,4.27%,"US$1,530.16 ",US$29.68 ,104,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCHPVMM,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy XL,"1,251",0.03%,"1,473",0.03%,99.92%,106,0,8.47%,"US$2,538.74 ",US$0.00 ,104,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF54LPXD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 3XL",872,0.02%,"1,103",0.02%,100.00%,112,0,12.84%,"US$2,077.13 ",US$0.00 ,103,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLQCWRW,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,S)","4,161",0.10%,"4,810",0.10%,99.77%,104,2,2.50%,"US$3,501.83 ",US$61.08 ,103,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46TPR2C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(L)","4,301",0.11%,"4,915",0.10%,99.89%,105,1,2.44%,"US$3,306.62 ",US$32.99 ,103,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX14PX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,3XL)",911,0.02%,"1,101",0.02%,99.59%,107,1,11.75%,"US$1,931.95 ",US$18.99 ,101,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B41468,"Women's Golf Tops with Dri-Fit Technology Women's Moisture-Wicking Polo Shirts for Golf (Dark Gray,L)","1,470",0.04%,"1,807",0.04%,99.45%,122,8,8.30%,"US$2,263.49 ",US$145.92 ,101,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C7TJBBDQ,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green L","2,667",0.07%,"3,383",0.07%,99.97%,105,1,3.94%,"US$2,200.55 ",US$19.99 ,101,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNPHNG,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,M","1,772",0.04%,"2,184",0.04%,99.64%,121,6,6.83%,"US$2,241.60 ",US$114.94 ,100,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDX6PDK,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green L","6,518",0.16%,"7,394",0.15%,99.35%,101,0,1.55%,"US$3,172.51 ",US$0.00 ,100,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYMGCW5,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(XL)","1,778",0.04%,"2,414",0.05%,99.77%,105,0,5.91%,"US$3,244.95 ",US$0.00 ,100,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTRK1S,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink M","3,574",0.09%,"4,100",0.08%,99.95%,101,1,2.83%,"US$3,298.99 ",US$34.99 ,100,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGW6GJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(XL)","6,296",0.16%,"6,872",0.14%,99.90%,100,2,1.59%,"US$3,363.01 ",US$64.98 ,100,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWFM92,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,L)","1,155",0.03%,"1,394",0.03%,100.00%,100,2,8.66%,"US$1,915.25 ",US$37.98 ,99,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNYTVB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(2XL)","4,178",0.10%,"5,036",0.10%,100.00%,100,0,2.39%,"US$3,185.55 ",US$0.00 ,99,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHMWCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(M)","6,720",0.17%,"7,489",0.15%,99.87%,99,2,1.47%,"US$3,273.25 ",US$64.04 ,99,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHDHDDX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink S","1,438",0.04%,"1,712",0.03%,99.86%,117,11,8.14%,"US$2,154.83 ",US$205.89 ,99,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4R95CR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 2XL",755,0.02%,937,0.02%,100.00%,105,4,13.91%,"US$1,966.20 ",US$78.96 ,98,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKYTMN8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray XL","4,020",0.10%,"4,625",0.09%,99.24%,99,1,2.46%,"US$3,241.97 ",US$35.99 ,98,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVD1P1R,"Casual T Shirts Summer Golf Polo Shirts for Women Womens Short Sleeve Polo Shirts Dry Fit Golf Polos for Women Golf Shirts Women Work Shirts (Dark Purple,2XL)",736,0.02%,991,0.02%,100.00%,119,1,16.17%,"US$2,254.01 ",US$17.99 ,98,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8M76Z,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,L)","2,571",0.06%,"3,063",0.06%,99.89%,97,2,3.77%,"US$2,021.88 ",US$38.98 ,97,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNBLS1,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black 3XL","2,327",0.06%,"2,721",0.05%,100.00%,99,1,4.25%,"US$3,171.80 ",US$36.98 ,97,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D4957589,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Black L","1,194",0.03%,"1,639",0.03%,99.60%,98,2,8.21%,"US$1,335.04 ",US$29.69 ,97,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHSV54,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(L)","8,139",0.20%,"9,004",0.18%,99.96%,97,4,1.19%,"US$3,095.95 ",US$137.96 ,97,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP27D1ZB,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue 2XL","3,877",0.10%,"4,488",0.09%,99.93%,100,1,2.58%,"US$3,135.01 ",US$27.99 ,96,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5VCTS,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 2XL,"1,377",0.03%,"1,665",0.03%,99.59%,97,2,7.04%,"US$2,323.18 ",US$48.19 ,96,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NVVFYR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,XL)",916,0.02%,"1,120",0.02%,99.79%,95,2,10.37%,"US$1,747.06 ",US$34.98 ,95,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BKK699TX,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Dark Gray M,"1,402",0.03%,"1,887",0.04%,99.88%,97,0,6.92%,"US$1,477.43 ",US$0.00 ,95,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNBLFN,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green M","6,664",0.16%,"7,499",0.15%,97.96%,98,1,1.47%,"US$2,972.58 ",US$36.98 ,95,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCFBRK2,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 3XL,"1,479",0.04%,"1,732",0.03%,100.00%,95,0,6.42%,"US$2,433.69 ",US$0.00 ,95,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0BF4TDMBY,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black M","2,160",0.05%,"2,654",0.05%,100.00%,97,1,4.49%,"US$2,973.90 ",US$36.99 ,94,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1QRC5M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,2XL)","1,248",0.03%,"1,548",0.03%,99.64%,98,3,7.85%,"US$1,905.88 ",US$59.17 ,94,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJKSG7Z,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray XL","2,276",0.06%,"2,785",0.06%,99.84%,96,0,4.22%,"US$2,984.54 ",US$0.00 ,94,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1F97Z,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,3XL","1,409",0.03%,"1,848",0.04%,99.88%,112,6,7.95%,"US$2,394.33 ",US$124.09 ,93,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFWN29X,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink S","3,255",0.08%,"3,779",0.08%,99.84%,94,0,2.89%,"US$3,026.90 ",US$0.00 ,93,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNMVVMJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,L","1,056",0.03%,"1,337",0.03%,99.58%,114,4,10.80%,"US$2,152.31 ",US$72.16 ,92,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BGVFD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,XL)","1,033",0.03%,"1,275",0.03%,99.73%,138,27,13.36%,"US$2,452.79 ",US$440.13 ,92,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NLSTL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,XL)","1,853",0.05%,"2,109",0.04%,99.90%,92,3,4.96%,"US$1,800.02 ",US$62.17 ,92,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPPRPQ8T,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue L","4,496",0.11%,"5,191",0.10%,98.90%,92,1,2.05%,"US$3,209.04 ",US$33.29 ,92,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYP57H33,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Black S","1,415",0.03%,"2,058",0.04%,99.72%,107,1,7.56%,"US$1,520.63 ",US$9.99 ,92,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46VRCXB,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey 3XL","1,969",0.05%,"2,317",0.05%,99.41%,93,1,4.72%,"US$2,974.31 ",US$34.98 ,92,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62RPWKR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(3XL)","4,811",0.12%,"5,774",0.11%,99.92%,97,0,2.02%,"US$3,298.41 ",US$0.00 ,92,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BKK8X1DH,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Khaki M,"2,116",0.05%,"2,770",0.06%,99.88%,94,0,4.44%,"US$1,444.46 ",US$0.00 ,91,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D61WKR,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 3XL,908,0.02%,"1,078",0.02%,99.67%,91,3,10.02%,"US$2,268.43 ",US$79.62 ,91,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPX131WM,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(M)","2,288",0.06%,"2,740",0.05%,99.96%,95,2,4.15%,"US$3,010.23 ",US$71.98 ,90,2,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNGVTM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,S",840,0.02%,"1,056",0.02%,99.77%,109,1,12.98%,"US$2,007.03 ",US$19.99 ,89,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B55C42,"Casei Women's Lightweight Moisture-Wicking Golf Polo Shirt - The Perfect Blend of Comfort and Functionality(Dark Gray,M)","1,213",0.03%,"1,522",0.03%,99.71%,123,9,10.14%,"US$2,298.46 ",US$178.91 ,89,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ98SPB,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,S)","2,331",0.06%,"2,672",0.05%,99.76%,90,0,3.86%,"US$1,823.97 ",US$0.00 ,89,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCZGRD,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,XL)","2,780",0.07%,"3,355",0.07%,99.87%,89,1,3.20%,"US$3,156.17 ",US$31.19 ,89,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDP5MZX3,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black S","2,081",0.05%,"3,014",0.06%,100.00%,96,0,4.61%,"US$2,492.86 ",US$0.00 ,89,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL7GBD,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XL","1,072",0.03%,"1,371",0.03%,100.00%,95,1,8.86%,"US$2,324.05 ",US$17.49 ,89,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYMHWH2,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,L",893,0.02%,"1,167",0.02%,99.90%,93,1,10.41%,"US$2,177.57 ",US$19.99 ,89,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNZTHTW,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Black M",481,0.01%,725,0.01%,100.00%,92,3,19.13%,"US$1,392.59 ",US$34.77 ,88,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHF1W83,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink L",919,0.02%,"1,144",0.02%,99.90%,91,2,9.90%,"US$1,636.10 ",US$37.98 ,88,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6NSHG6,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 5XL,"1,644",0.04%,"1,997",0.04%,99.50%,93,1,5.66%,"US$2,274.03 ",US$25.64 ,88,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D59XCV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 2XL,662,0.02%,816,0.02%,100.00%,88,2,13.29%,"US$2,184.02 ",US$52.63 ,88,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5Q1HG,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black XL,"1,733",0.04%,"2,116",0.04%,99.74%,97,7,5.60%,"US$2,396.05 ",US$172.13 ,87,4,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZSNG5,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,2XL","1,890",0.05%,"2,485",0.05%,100.00%,101,0,5.34%,"US$1,576.76 ",US$0.00 ,86,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1VLKV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,XL","1,054",0.03%,"1,290",0.03%,99.73%,98,1,9.30%,"US$2,020.37 ",US$18.04 ,86,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K74R3B4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 3XL","1,932",0.05%,"2,393",0.05%,99.82%,110,1,5.69%,"US$2,059.18 ",US$18.99 ,86,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLHMPH,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,S)","4,027",0.10%,"4,629",0.09%,99.80%,87,2,2.16%,"US$3,089.74 ",US$70.18 ,86,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46T9PCC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(S)","2,689",0.07%,"3,157",0.06%,99.96%,89,0,3.31%,"US$2,831.01 ",US$0.00 ,86,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4BB64,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 4XL,932,0.02%,"1,171",0.02%,99.90%,89,1,9.55%,"US$2,133.31 ",US$24.69 ,86,1,,,,,,,,,,,,,,,,,,,,,,,,,
