sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
122502280 -Burgundy-XL,X004Q8X4J7,B0FDQDKN6R,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy XL,New,28.99,No,,Yes,21,17,0,4,21,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Burgundy-XXL,X004Q8XK9B,B0FDPY38M7,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 2XL,New,28.99,No,,Yes,40,40,0,0,40,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-3XL,X004MRV89Z,B0F3D61WKR,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 3XL,New,28.99,No,,Yes,22,21,0,1,22,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-4XL,X004MRUTZJ,B0F3D4WX2F,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 4XL,New,19.99,No,,Yes,36,36,0,0,36,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-4XL-NEW,X004RVYH4J,B0FJQ4Z5PY,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 4XL,New,28.99,No,,Yes,0,0,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-5XL,X004MRJYF5,B0F3D6CD7C,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 5XL,New,28.99,No,,Yes,3,3,0,0,3,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-XL,X004MRAN3H,B0F3D71J4K,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple XL,New,28.99,No,,Yes,15,13,0,2,15,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Dark Purple-XXL,X004MRRKOR,B0F3D59XCV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 2XL,New,28.99,No,,Yes,32,32,0,0,32,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Navy-3XL,X004Q8RQTL,B0FDQ8ZC8M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 3XL,New,28.99,No,,Yes,37,31,0,6,37,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Navy-4XL,X004Q8X45B,B0FDQ4WGMH,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 4XL,New,28.99,No,,Yes,14,14,0,0,14,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Navy-5XL,X004Q8WHJF,B0FDNRZWNC,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 5XL,New,28.99,No,,Yes,0,0,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Navy-XL,X004Q8W73B,B0FDQ48B6V,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy XL,New,28.99,No,,Yes,24,24,0,0,24,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Navy-XXL,X004Q92C2L,B0FDQ1HJGD,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 2XL,New,28.99,No,,Yes,35,30,0,5,35,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Pink-3XL,X004MRUHEH,B0F3D5KD9H,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 3XL,New,28.99,No,,Yes,69,53,0,16,69,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Pink-4XL,X004MRUHPB,B0F3D7ZLHV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 4XL,New,28.99,No,,Yes,14,12,0,2,14,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Pink-5XL,X004MRXS8T,B0F3D5S231,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 5XL,New,28.99,No,,Yes,15,14,0,0,15,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Pink-XL,X004MRV1G5,B0F3D6VV6L,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink XL,New,28.99,No,,Yes,31,14,0,17,31,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Pink-XXL,X004MRUTAJ,B0F3D5VCTS,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 2XL,New,28.99,No,,Yes,85,76,0,9,85,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Royal Blue-3XL,X004MRXY5V,B0F3D5Q4SL,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 3XL,New,28.99,No,,Yes,57,54,0,3,57,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Royal Blue-4XL,X004MRK1HZ,B0F3D4WK4X,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 4XL,New,28.99,No,,Yes,12,11,0,1,12,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Royal Blue-5XL,X004MRXSV1,B0F3D7HFCP,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 5XL,New,28.99,No,,Yes,8,8,0,0,8,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Royal Blue-XL,X004MRANP5,B0F3D6VWK3,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue XL,New,28.99,No,,Yes,42,40,0,2,42,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -Royal Blue-XXL,X004MRU6C5,B0F3D62RS6,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 2XL,New,28.99,No,,Yes,66,60,0,6,66,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -White-3XL,X004MRXPV9,B0F3D73J2B,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 3XL,New,28.99,No,,Yes,99,72,0,26,99,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502280 -White-4XL,X004MRXS5R,B0F3D97MMF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 4XL,New,28.99,No,,Yes,42,42,0,0,42,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -White-5XL,X004MS49KT,B0F3D81VRV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 5XL,New,28.99,No,,Yes,12,11,0,0,12,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502280 -White-XL,X004MRRKCJ,B0F3D4XTPW,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White XL,New,28.99,No,,Yes,57,53,0,4,57,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502280 -White-XXL,X004MRV0QB,B0F3D9YC11,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 2XL,New,28.99,No,,Yes,118,113,0,5,118,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-2XL,X004VCFMJN,B0FVSVBW4W,Casei Short Sleeve Golf Shirts Black 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-L,X004VCFPX1,B0FVSS47NF,Casei Short Sleeve Golf Shirts Black L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-M,X004VCLZHL,B0FVSR1TF1,Casei Short Sleeve Golf Shirts Black M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-S,X004VCQS37,B0FVSW455C,Casei Short Sleeve Golf Shirts Black S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-XL,X004VCLZK3,B0FVST87VB,Casei Short Sleeve Golf Shirts Black XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Black-XS,X004VCFOD7,B0FVSRV25N,Casei Short Sleeve Golf Shirts Black XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-2XL,X004VCQRZL,B0FVSW29BK,Casei Short Sleeve Golf Shirts Lilac 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-L,X004VCFRZH,B0FVSPT729,Casei Short Sleeve Golf Shirts Lilac L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-M,X004VCTUA5,B0FVSRMPQC,Casei Short Sleeve Golf Shirts Lilac M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-S,X004VCOD2P,B0FVSS3BSG,Casei Short Sleeve Golf Shirts Lilac S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-XL,X004VCODKR,B0FVSRS1FK,Casei Short Sleeve Golf Shirts Lilac XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Lilac-XS,X004VCPIMT,B0FVSTCDGD,Casei Short Sleeve Golf Shirts Lilac XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-2XL,X004VCFP77,B0FVSRHFFV,Casei Short Sleeve Golf Shirts Navy 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-L,X004VCFRS9,B0FVSS6FJH,Casei Short Sleeve Golf Shirts Navy L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-M,X004VCFN83,B0FVSTR1HM,Casei Short Sleeve Golf Shirts Navy M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-S,X004VCQRNX,B0FVSS6CKS,Casei Short Sleeve Golf Shirts Navy S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-XL,X004VCLBD9,B0FVSTRQS8,Casei Short Sleeve Golf Shirts Navy XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Navy-XS,X004VCTU9L,B0FVSRVZN8,Casei Short Sleeve Golf Shirts Navy XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-2XL,X004VCFPEZ,B0FVST5XL2,Casei Short Sleeve Golf Shirts Pink 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-L,X004VCFPAJ,B0FVSPT6RF,Casei Short Sleeve Golf Shirts Pink L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-M,X004VCFOJB,B0FVSRR1Y8,Casei Short Sleeve Golf Shirts Pink M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-S,X004VCTYC9,B0FVSRXZXB,Casei Short Sleeve Golf Shirts Pink S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-XL,X004VCQS3H,B0FVSRCH9X,Casei Short Sleeve Golf Shirts Pink XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Pink-XS,X004VCTUL9,B0FVSRCX9J,Casei Short Sleeve Golf Shirts Pink XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-2XL,X004VCFOJV,B0FVSTL1Z1,Casei Short Sleeve Golf Shirts Royal Blue 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-L,X004VCFS3D,B0FVSQDWRB,Casei Short Sleeve Golf Shirts Royal Blue L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-M,X004VCQROH,B0FVSX4HDW,Casei Short Sleeve Golf Shirts Royal Blue M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-S,X004VCQRXN,B0FVSS38WB,Casei Short Sleeve Golf Shirts Royal Blue S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-XL,X004VCOD9X,B0FVSS52RY,Casei Short Sleeve Golf Shirts Royal Blue XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-Royal Blue-XS,X004VCFPXL,B0FVSQDWR7,Casei Short Sleeve Golf Shirts Royal Blue XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-2XL,X004VCLBLB,B0FVSZ7KW1,Casei Short Sleeve Golf Shirts White 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-L,X004VCFLUN,B0FVSQR3J1,Casei Short Sleeve Golf Shirts White L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-M,X004VCFMWF,B0FVSS2SC9,Casei Short Sleeve Golf Shirts White M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-S,X004VCFQ3F,B0FVSRDCCZ,Casei Short Sleeve Golf Shirts White S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-XL,X004VCFPUT,B0FVSQJ1DC,Casei Short Sleeve Golf Shirts White XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502281-White-XS,X004VCMZHZ,B0FVSR3SW2,Casei Short Sleeve Golf Shirts White XS,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-2XL,X004VDUIEV,B0FVSMSTDW,Casei Womens Capri Pants Amy Green 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-3XL,X004VDRV0P,B0FVSR6K19,Casei Womens Capri Pants Amy Green 3XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-L,X004VDRV0Z,B0FVSVY31W,Casei Womens Capri Pants Amy Green L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-M,X004VDQRJ1,B0FVSS8QQG,Casei Womens Capri Pants Amy Green M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-S,X004VCTW2L,B0FVSR43Z5,Casei Womens Capri Pants Amy Green S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Amy Green-XL,X004VDNEUB,B0FVSQXJ75,Casei Womens Capri Pants Amy Green XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-2XL,X004VDRV0F,B0FVSRN9WB,Casei Womens Capri Pants Black 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-3XL,X004VCTZRX,B0FVSP77FT,Casei Womens Capri Pants Black 3XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-L,X004VDNEUL,B0FVSQSD8L,Casei Womens Capri Pants Black L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-M,X004VDNEUV,B0FVSV3453,Casei Womens Capri Pants Black M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-S,X004VDNGP9,B0FVSXD4GX,Casei Womens Capri Pants Black S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Black-XL,X004VCQS0F,B0FVSTDP43,Casei Womens Capri Pants Black XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-2XL,X004VDMKKV,B0FVSTWQHY,Casei Womens Capri Pants Dark Gray 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-3XL,X004VDQRJB,B0FVSR6K18,Casei Womens Capri Pants Dark Gray 3XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-L,X004VCQTRR,B0FVSVB37M,Casei Womens Capri Pants Dark Gray L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-M,X004VDNGOF,B0FVSRN9WC,Casei Womens Capri Pants Dark Gray M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-S,X004VCFR75,B0FVST8KQL,Casei Womens Capri Pants Dark Gray S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Dark Gray-XL,X004VCM0RF,B0FVSMRWLP,Casei Womens Capri Pants Dark Gray XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-2XL,X004VDQRJL,B0FVSQGN3C,Casei Womens Capri Pants Khaki 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-3XL,X004VDQOG7,B0FVSWSVPH,Casei Womens Capri Pants Khaki 3XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-L,X004VCTYDX,B0FVSRSM56,Casei Womens Capri Pants Khaki L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-M,X004VCM0XJ,B0FVSRJ4HP,Casei Womens Capri Pants Khaki M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-S,X004VDQOFX,B0FVSW9HDK,Casei Womens Capri Pants Khaki S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Khaki-XL,X004VDNGOP,B0FVSV63Z9,Casei Womens Capri Pants Khaki XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-2XL,X004VCTWAD,B0FVSXSLW8,Casei Womens Capri Pants Navy 2XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-3XL,X004VCQSD7,B0FVSYVYVJ,Casei Womens Capri Pants Navy 3XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-L,X004VDRV19,B0FVSS4DBW,Casei Womens Capri Pants Navy L,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-M,X004VCFQZD,B0FVSXC25B,Casei Womens Capri Pants Navy M,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-S,X004VDNGOZ,B0FVSTLZJX,Casei Womens Capri Pants Navy S,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122602293-Navy-XL,X004VCPU77,B0FVSX9JRG,Casei Womens Capri Pants Navy XL,New,0,No,,Yes,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124020213-NEW-Pink-2XL,X004BYMTDD,B0DB1T5FTF,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Pink,2XL)",New,19.99,No,,Yes,0,0,0,0,0,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Army Green-2XL,X0042ZQVA3,B0CQYF621B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(2XL)",New,34.99,No,,Yes,22,22,0,0,57,0.14,0,35,0,0,0,5,,,,,,,,,,,,,,,,,,,
124030242-Army Green-3XL,X004U3NS5D,B0FQNPFD25,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(3XL)",New,34.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Army Green-L,X0042ZTL5P,B0CQYPHB7Y,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(L)",New,34.99,No,,Yes,58,47,0,11,114,0.15,0,56,0,0,0,18,,,,,,,,,,,,,,,,,,,
124030242-Army Green-M,X0042ZRQ7P,B0CQYP5TKV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(M)",New,34.99,No,,Yes,29,27,0,2,103,0.14,0,74,0,0,0,8,,,,,,,,,,,,,,,,,,,
124030242-Army Green-S,X0042ZY97P,B0CQYPSK5T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(S)",New,34.99,No,,Yes,13,10,0,3,60,0.14,0,47,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Army Green-XL,X0042ZY93J,B0CQYPFW19,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(XL)",New,34.99,No,,Yes,48,37,0,11,90,0.12,0,42,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-2XL,X0042ZRPYT,B0CQYPB236,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(2XL)",New,38.99,No,,Yes,235,113,0,122,448,0.12,0,213,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-3XL,X004ENTRQX,B0DHWWFCT1,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(3XL)",New,38.99,No,,Yes,84,54,0,30,220,0.12,0,136,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-L,X0042ZY957,B0CQYQ5RK6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(L)",New,38.99,No,,Yes,476,210,1,264,847,0.11,0,371,0,1,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-M,X0042ZQVCV,B0CQYQ48QZ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(M)",New,38.99,No,,Yes,508,262,0,244,1039,0.1,0,531,0,2,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-S,X0042ZTL4V,B0CQYNZ84V,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(S)",New,38.99,No,,Yes,299,203,0,95,546,0.12,0,246,1,1,0,0,,,,,,,,,,,,,,,,,,,
124030242-Black-XL,X0042ZY975,B0CQYQ2BTL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(XL)",New,38.99,No,,Yes,355,154,0,201,758,0.05,0,403,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Blue-2XL,X004D7T823,B0DDSRF4KT,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Blue(2XL)",New,34.99,No,,Yes,0,0,0,0,0,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Blue-XL,X004D7QKP1,B0DDS96KWB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Blue(XL)",New,34.99,No,,Yes,0,0,0,0,0,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-2XL,X0042ZTL0P,B0CQYPH5TL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(2XL)",New,34.99,No,,Yes,48,42,0,6,73,0.14,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
