（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTH1FJ4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(3XL)",70,0.07%,86,0.06%,100.00%,4,0,5.71%,US$132.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHMWCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(M)",552,0.53%,595,0.44%,100.00%,4,0,0.72%,US$133.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJS9XS,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(XL)",48,0.05%,56,0.04%,100.00%,4,0,8.33%,US$119.76 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHKZTRR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(M)",112,0.11%,129,0.09%,100.00%,4,0,3.57%,US$119.76 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6NSHG6,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 5XL,18,0.02%,22,0.02%,100.00%,4,0,22.22%,US$107.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PQHFG,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 3XL,73,0.07%,80,0.06%,100.00%,4,0,5.48%,US$93.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PQW2Y,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 2XL,39,0.04%,48,0.04%,97.67%,4,1,10.26%,US$83.96 ,US$19.99 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QYS65,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black XL,78,0.07%,100,0.07%,100.00%,4,0,5.13%,US$83.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWWVW6L,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(S)",88,0.08%,105,0.08%,100.00%,4,0,4.55%,US$121.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWX854K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XL)",89,0.08%,120,0.09%,100.00%,4,0,4.49%,US$119.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYW8VP,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XL)",65,0.06%,76,0.06%,100.00%,4,0,6.15%,US$119.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJBCT4C,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 2XL,48,0.05%,55,0.04%,100.00%,4,0,8.33%,US$91.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D3DNSM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(L)",445,0.42%,481,0.35%,100.00%,4,0,0.90%,US$134.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4BB64,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 4XL,22,0.02%,24,0.02%,100.00%,4,0,18.18%,US$91.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26313K,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(M)",764,0.73%,810,0.59%,100.00%,4,0,0.52%,US$132.46 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2948XF,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(L)",511,0.49%,584,0.43%,100.00%,4,0,0.78%,US$143.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2BYYSP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(2XL)",121,0.12%,131,0.10%,100.00%,4,0,3.31%,US$132.71 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXY1VT,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,XL",71,0.07%,91,0.07%,100.00%,5,3,7.04%,US$87.47 ,US$51.39 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RYPQMM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,3XL",44,0.04%,53,0.04%,100.00%,4,2,9.09%,US$74.06 ,US$36.08 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWFM92,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,L)",11,0.01%,14,0.01%,100.00%,3,0,27.27%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYQSK8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,S",23,0.02%,25,0.02%,100.00%,3,0,13.04%,US$56.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NZ3FW7,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,L)",43,0.04%,70,0.05%,100.00%,3,0,6.98%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0998GQ6BC,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,S)",33,0.03%,42,0.03%,100.00%,3,0,9.09%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNMVVMJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,L",18,0.02%,31,0.02%,100.00%,6,4,33.33%,US$108.24 ,US$72.16 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K762BXL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue M",30,0.03%,42,0.03%,100.00%,3,0,10.00%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K766SM1,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White M",75,0.07%,92,0.07%,100.00%,3,0,4.00%,US$49.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BGVFD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,XL)",17,0.02%,20,0.01%,100.00%,21,20,123.53%,US$323.61 ,US$308.20 ,3,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK35SY7,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,S",28,0.03%,32,0.02%,100.00%,3,0,10.71%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF54LPXD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 3XL",14,0.01%,17,0.01%,100.00%,3,0,21.43%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1L3R59,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,S)",66,0.06%,78,0.06%,100.00%,3,1,4.55%,US$56.97 ,US$18.99 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LK9YL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,M)",45,0.04%,51,0.04%,100.00%,3,0,6.67%,US$51.39 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1N1ZXT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,S)",46,0.04%,49,0.04%,100.00%,3,0,6.52%,US$51.39 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL",44,0.04%,55,0.04%,100.00%,3,0,6.82%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYH6CN5Q,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,2XL)",13,0.01%,19,0.01%,100.00%,3,0,23.08%,US$71.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHG9F67,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,3XL)",27,0.03%,32,0.02%,100.00%,3,1,11.11%,US$49.67 ,US$16.27 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPNW4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 3XL",59,0.06%,80,0.06%,100.00%,3,0,5.08%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZQQTNM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown XL",73,0.07%,88,0.06%,100.00%,3,0,4.11%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZR38QW,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 2XL",57,0.05%,62,0.05%,100.00%,3,0,5.26%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKW719M,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray M",66,0.06%,85,0.06%,100.00%,3,0,4.55%,US$104.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJBNBZF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,2XL)",22,0.02%,23,0.02%,100.00%,3,0,13.64%,US$51.39 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMC74R15,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,XL)",31,0.03%,31,0.02%,100.00%,3,0,9.68%,US$109.62 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCM5N8R,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,XL)",35,0.03%,39,0.03%,100.00%,3,1,8.57%,US$109.62 ,US$36.54 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCZGRD,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,XL)",38,0.04%,46,0.03%,100.00%,3,0,7.89%,US$109.62 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWFH3XN,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,M)",33,0.03%,37,0.03%,100.00%,3,1,9.09%,US$109.62 ,US$36.54 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28GGM6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue L",73,0.07%,82,0.06%,100.00%,3,0,4.11%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPPRNGC8,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue S",54,0.05%,77,0.06%,100.00%,3,0,5.56%,US$88.32 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPFW19,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(XL)",143,0.14%,166,0.12%,100.00%,3,1,2.10%,US$91.57 ,US$30.99 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPHHCV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(S)",95,0.09%,120,0.09%,100.00%,3,0,3.16%,US$90.17 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTHDV4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe M",91,0.09%,101,0.07%,100.00%,3,0,3.30%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWRMXM6L,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,L)",39,0.04%,42,0.03%,100.00%,3,0,7.69%,US$54.12 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46X6356,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey 2XL",35,0.03%,52,0.04%,100.00%,3,0,8.57%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTBWGHR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(2XL)",161,0.15%,171,0.13%,100.00%,3,0,1.86%,US$100.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTFLRDT,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(S)",132,0.13%,152,0.11%,100.00%,3,0,2.27%,US$99.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHRTC6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(S)",131,0.12%,145,0.11%,100.00%,3,0,2.29%,US$99.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHSV54,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(L)",455,0.43%,495,0.36%,100.00%,3,0,0.66%,US$100.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHTP5F,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(L)",398,0.38%,437,0.32%,100.00%,3,0,0.75%,US$100.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHF1W83,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink L",14,0.01%,22,0.02%,100.00%,3,0,21.43%,US$44.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHHMB54,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(XL)",45,0.04%,51,0.04%,100.00%,3,0,6.67%,US$90.17 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJQDQL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(M)",89,0.08%,108,0.08%,100.00%,3,0,3.37%,US$90.17 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNDD3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue M",81,0.08%,93,0.07%,100.00%,3,0,3.70%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNZPGZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue L",84,0.08%,99,0.07%,100.00%,3,0,3.57%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL8D2J,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,M",25,0.02%,27,0.02%,100.00%,3,0,12.00%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL9F2N,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,L",13,0.01%,14,0.01%,100.00%,3,0,23.08%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYMHWH2,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,L",36,0.03%,49,0.04%,100.00%,3,0,8.33%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PLPWQ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 3XL,60,0.06%,73,0.05%,98.48%,3,0,5.00%,US$63.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q1KBZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 2XL,28,0.03%,38,0.03%,100.00%,3,0,10.71%,US$66.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXG4B7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XL)",105,0.10%,119,0.09%,100.00%,3,0,2.86%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZB71K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(L)",151,0.14%,176,0.13%,100.00%,3,0,1.99%,US$90.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPX131WM,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(M)",109,0.10%,128,0.09%,100.00%,4,0,3.67%,US$121.96 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCVJ5GT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 4XL,15,0.01%,18,0.01%,100.00%,3,0,20.00%,US$66.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCZP9TP,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 3XL,64,0.06%,69,0.05%,100.00%,3,0,4.69%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJSDS96,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 3XL,62,0.06%,75,0.05%,100.00%,3,1,4.84%,US$59.97 ,US$19.99 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D597TC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(XL)",61,0.06%,72,0.05%,100.00%,4,0,6.56%,US$118.36 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5KD9H,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 3XL,104,0.10%,127,0.09%,100.00%,3,0,2.88%,US$67.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6HV2G,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 5XL,28,0.03%,33,0.02%,100.00%,3,0,10.71%,US$67.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D6XDCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(XL)",174,0.17%,197,0.14%,100.00%,3,0,1.72%,US$101.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D9YC11,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 2XL,36,0.03%,37,0.03%,100.00%,3,0,8.33%,US$63.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CB79NZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XL)",40,0.04%,48,0.04%,100.00%,3,0,7.50%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CJY4XG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(L)",66,0.06%,74,0.05%,100.00%,3,0,4.55%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1RQSZR,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan L",74,0.07%,88,0.06%,100.00%,3,0,4.05%,US$89.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1PJNBQ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(L)",91,0.09%,107,0.08%,100.00%,3,1,3.30%,US$99.47 ,US$33.24 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL24XMND,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(XL)",184,0.18%,213,0.16%,100.00%,3,0,1.63%,US$110.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL275R9Q,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(3XL)",66,0.06%,78,0.06%,100.00%,3,0,4.55%,US$99.72 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29RZFQ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(S)",182,0.17%,211,0.15%,100.00%,3,0,1.65%,US$99.47 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNW5B4Z3,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(M)",81,0.08%,91,0.07%,100.00%,3,0,3.70%,US$91.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
