简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
250,Casei,124040250,B0D62Q1LFT,B0FL28BBSW,124040250-Royal_Blue-2XL,124040250-Royal Blue-2XL,女士阔腿瑜伽裤宝蓝2XL码,Royal_Blue,宝蓝色,2XL,王宇坤,20,20 ,2 ,3 ,3 ,7 ,12 ,16 ,20 ,24 ,27 ,90 ,20%,-21 ,0 ,,-16 ,,-13 ,,-8 ,,-4,0,4,4,97 ,63 ,14 ,0 ,3 ,0 ,3 ,0 ,0,0,0,0,0,0,0,20
250,Casei,124040250,B0D62Q1LFT,B0FL275R9Q,124040250-Royal_Blue-3XL,124040250-Royal Blue-3XL,女士阔腿瑜伽裤宝蓝3XL码,Royal_Blue,宝蓝色,3XL,王宇坤,10,13 ,3 ,4 ,4 ,4 ,7 ,9 ,11 ,13 ,15 ,90 ,20%,-13 ,0 ,,-11 ,,-9 ,,-6 ,,-4,-2,0,2,117 ,99 ,12 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,10
242,Casei,124030242,B0CQYGFRJH,B0D46T9PCC,124030242-Wine_Red-S,124030242-Wine Red-S,女士瑜伽工作裤酒红色S,Wine_Red,酒红,S,王宇坤,0,7 ,3 ,7 ,17 ,1 ,2 ,3 ,5 ,6 ,7 ,90 ,20%,-2 ,0 ,,-6 ,,-6 ,,-5 ,,-4,-2,-1,0,180 ,180 ,7 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46SGN1B,124030242-Wine_Red-M,124030242-Wine Red-M,女士瑜伽工作裤酒红色M,Wine_Red,酒红,M,王宇坤,0,34 ,2 ,4 ,14 ,2 ,4 ,6 ,8 ,10 ,12 ,90 ,20%,-26 ,0 ,,-33 ,,-32 ,,-30 ,,-28,-26,-24,-22,526 ,93 ,6 ,0 ,26 ,0 ,1 ,1 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46TPR2C,124030242-Wine_Red-L,124030242-Wine Red-L,女士瑜伽工作裤酒红色L,Wine_Red,酒红,L,王宇坤,0,37 ,5 ,9 ,15 ,2 ,5 ,7 ,9 ,11 ,14 ,90 ,20%,-28 ,0 ,,-35 ,,-35 ,,-32 ,,-30,-28,-26,-23,491 ,478 ,36 ,0 ,0 ,0 ,0 ,1 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46SNP1Q,124030242-Wine_Red-XL,124030242-Wine Red-XL,女士瑜伽工作裤酒红色XL,Wine_Red,酒红,XL,王宇坤,0,35 ,0 ,3 ,8 ,2 ,4 ,5 ,7 ,9 ,11 ,90 ,20%,-28 ,0 ,,-34 ,,-33 ,,-31 ,,-30,-28,-26,-24,599 ,274 ,16 ,0 ,18 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46T6KXR,124030242-Wine_Red-2XL,124030242-Wine Red-2XL,女士瑜伽工作裤酒红色2XL,Wine_Red,酒红,2XL,王宇坤,0,18 ,0 ,2 ,3 ,1 ,2 ,3 ,4 ,6 ,7 ,90 ,20%,-14 ,1 ,,-16 ,,-16 ,,-15 ,,-14,-13,-11,-10,460 ,189 ,7 ,0 ,9 ,0 ,1 ,0 ,0,0,1,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DNHJT9D8,124030242-Royal_Blue-S,124030242-Royal Blue-S,女士瑜伽工作裤宝蓝色S,Royal_Blue,宝蓝色,S,王宇坤,0,19 ,2 ,3 ,11 ,1 ,2 ,3 ,5 ,6 ,7 ,90 ,20%,-14 ,0 ,,-18 ,,-18 ,,-17 ,,-16,-14,-13,-12,497 ,26 ,1 ,0 ,16 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DNHKZTRR,124030242-Royal_Blue-M,124030242-Royal Blue-M,女士瑜伽工作裤宝蓝色M,Royal_Blue,宝蓝色,M,王宇坤,4,42 ,4 ,5 ,14 ,2 ,4 ,6 ,8 ,10 ,11 ,90 ,20%,-38 ,0 ,,-41 ,,-40 ,,-38 ,,-36,-34,-32,-31,662 ,173 ,11 ,0 ,26 ,0 ,4 ,1 ,0,0,0,0,0,0,0,4
242,Casei,124030242,B0CQYGFRJH,B0DNHJ1BBW,124030242-Royal_Blue-L,124030242-Royal Blue-L,女士瑜伽工作裤宝蓝色L,Royal_Blue,宝蓝色,L,王宇坤,4,38 ,2 ,5 ,17 ,2 ,4 ,7 ,9 ,11 ,13 ,90 ,20%,-33 ,0 ,,-37 ,,-36 ,,-34 ,,-31,-29,-27,-25,514 ,406 ,30 ,0 ,8 ,0 ,0 ,0 ,0,0,0,0,0,0,0,4
242,Casei,124030242,B0CQYGFRJH,B0DNHHMB54,124030242-Royal_Blue-XL,124030242-Royal Blue-XL,女士瑜伽工作裤宝蓝色XL,Royal_Blue,宝蓝色,XL,王宇坤,0,39 ,3 ,4 ,9 ,2 ,3 ,5 ,7 ,9 ,10 ,90 ,20%,-32 ,0 ,,-38 ,,-37 ,,-36 ,,-34,-32,-30,-29,680 ,453 ,26 ,0 ,11 ,0 ,1 ,1 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DNHGF51T,124030242-Royal_Blue-2XL,124030242-Royal Blue-2XL,女士瑜伽工作裤宝蓝色2XL,Royal_Blue,宝蓝色,2XL,王宇坤,0,27 ,2 ,3 ,5 ,1 ,2 ,3 ,4 ,5 ,7 ,90 ,20%,-23 ,0 ,,-26 ,,-26 ,,-25 ,,-24,-23,-22,-20,743 ,523 ,19 ,0 ,6 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0F3D9TLG6,124030242-Khaki_tan-S,124030242-Khaki tan-S,女士瑜伽工作裤卡其棕褐色S,Khaki_tan,卡其棕褐色,S,王宇坤,0,0 ,1 ,1 ,2 ,1 ,2 ,3 ,4 ,5 ,6 ,90 ,20%,4 ,0 ,,1 ,,1 ,,2 ,,3,1,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0F3D778FX,124030242-Khaki_tan-M,124030242-Khaki tan-M,女士瑜伽工作裤卡其棕褐色M,Khaki_tan,卡其棕褐色,M,王宇坤,0,1 ,1 ,2 ,2 ,2 ,3 ,5 ,7 ,8 ,10 ,90 ,20%,6 ,0 ,,0 ,,1 ,,2 ,,4,2,2,2,18 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0F3D99NJY,124030242-Khaki_tan-L,124030242-Khaki tan-L,女士瑜伽工作裤卡其棕褐色L,Khaki_tan,卡其棕褐色,L,王宇坤,0,0 ,0 ,4 ,18 ,2 ,4 ,6 ,8 ,10 ,12 ,90 ,20%,8 ,0 ,,1 ,,2 ,,4 ,,6,2,2,2,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0F3D597TC,124030242-Khaki_tan-XL,124030242-Khaki tan-XL,女士瑜伽工作裤卡其棕褐色XL,Khaki_tan,卡其棕褐色,XL,王宇坤,0,2 ,4 ,5 ,17 ,2 ,3 ,5 ,6 ,8 ,9 ,90 ,20%,4 ,0 ,,-1 ,,0 ,,1 ,,3,2,2,2,39 ,39 ,2 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0F3D7FL37,124030242-Khaki_tan-2XL,124030242-Khaki tan-2XL,女士瑜伽工作裤卡其棕褐色2XL,Khaki_tan,卡其棕褐色,2XL,王宇坤,0,10 ,2 ,5 ,11 ,1 ,2 ,3 ,4 ,5 ,6 ,90 ,20%,-6 ,0 ,,-9 ,,-9 ,,-8 ,,-7,-6,-5,-4,308 ,308 ,10 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0CQYPTKD2,124030242-Khaki-S,124030242-Khaki-S,女士瑜伽工作裤卡其色S,Khaki,卡其,S,王宇坤,16,52 ,2 ,8 ,11 ,1 ,3 ,4 ,6 ,7 ,8 ,90 ,20%,-62 ,3 ,,-48 ,,-48 ,,-46 ,,-45,-43,-42,-41,1041 ,0 ,0 ,0 ,30 ,0 ,19 ,0 ,0,0,3,0,0,0,0,16
242,Casei,124030242,B0CQYGFRJH,B0CQYNZF3N,124030242-Khaki-M,124030242-Khaki-M,女士瑜伽工作裤卡其色M,Khaki,卡其,M,王宇坤,24,83 ,4 ,10 ,17 ,2 ,5 ,7 ,9 ,12 ,14 ,90 ,20%,-98 ,4 ,,-77 ,,-77 ,,-74 ,,-72,-70,-67,-65,1010 ,448 ,35 ,0 ,28 ,0 ,16 ,0 ,0,0,4,0,0,0,0,24
242,Casei,124030242,B0CQYGFRJH,B0CQYQ23QP,124030242-Khaki-L,124030242-Khaki-L,女士瑜伽工作裤卡其色L,Khaki,卡其,L,王宇坤,23,69 ,4 ,11 ,22 ,3 ,5 ,8 ,11 ,14 ,16 ,90 ,20%,-81 ,0 ,,-67 ,,-66 ,,-64 ,,-61,-58,-55,-53,757 ,219 ,20 ,0 ,29 ,0 ,20 ,0 ,0,0,0,0,0,0,0,23
242,Casei,124030242,B0CQYGFRJH,B0CQYPF61C,124030242-Khaki-XL,124030242-Khaki-XL,女士瑜伽工作裤卡其色XL,Khaki,卡其,XL,王宇坤,23,61 ,1 ,2 ,11 ,2 ,4 ,6 ,8 ,11 ,13 ,90 ,20%,-76 ,8 ,,-52 ,,-51 ,,-49 ,,-47,-45,-42,-40,750 ,524 ,37 ,0 ,16 ,0 ,0 ,0 ,0,7,1,0,0,0,0,23
242,Casei,124030242,B0CQYGFRJH,B0CQYNYTVB,124030242-Khaki-2XL,124030242-Khaki-2XL,女士瑜伽工作裤卡其色2XL,Khaki,卡其,2XL,王宇坤,15,40 ,2 ,4 ,8 ,1 ,3 ,4 ,5 ,7 ,8 ,90 ,20%,-50 ,5 ,,-34 ,,-34 ,,-32 ,,-31,-30,-28,-27,782 ,737 ,33 ,0 ,0 ,0 ,2 ,0 ,0,0,5,0,0,0,0,15
242,Casei,124030242,B0CQYGFRJH,B0DHTLQ1VC,124030242-Heather_Grey-S,124030242-Heather Grey-S,女士户外瑜伽裤,Heather_Grey,深麻灰,S,王宇坤,0,25 ,2 ,4 ,12 ,1 ,3 ,4 ,5 ,7 ,8 ,90 ,20%,-20 ,0 ,,-24 ,,-24 ,,-22 ,,-21,-20,-18,-17,573 ,160 ,7 ,0 ,16 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DHTK79B4,124030242-Heather_Grey-M,124030242-Heather Grey-M,女士户外瑜伽裤,Heather_Grey,深麻灰,M,王宇坤,0,47 ,1 ,8 ,19 ,2 ,4 ,7 ,9 ,11 ,13 ,90 ,20%,-38 ,2 ,,-44 ,,-43 ,,-41 ,,-38,-36,-34,-32,620 ,262 ,19 ,0 ,24 ,0 ,2 ,0 ,0,0,2,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DHTK511S,124030242-Heather_Grey-L,124030242-Heather Grey-L,女士户外瑜伽裤,Heather_Grey,深麻灰,L,王宇坤,0,101 ,8 ,10 ,16 ,3 ,5 ,8 ,10 ,13 ,15 ,90 ,20%,-91 ,37 ,,-62 ,,-61 ,,-59 ,,-56,-54,-51,-49,757 ,296 ,25 ,0 ,36 ,0 ,3 ,0 ,0,0,37,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DHTJTW8Z,124030242-Heather_Grey-XL,124030242-Heather Grey-XL,女士户外瑜伽裤,Heather_Grey,深麻灰,XL,王宇坤,0,46 ,6 ,7 ,12 ,2 ,4 ,6 ,8 ,10 ,12 ,90 ,20%,-38 ,0 ,,-45 ,,-44 ,,-42 ,,-40,-38,-36,-34,702 ,656 ,43 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DHTHVJ5D,124030242-Heather_Grey-2XL,124030242-Heather Grey-2XL,女士户外瑜伽裤,Heather_Grey,深麻灰,2XL,王宇坤,0,23 ,2 ,2 ,5 ,1 ,2 ,4 ,5 ,6 ,7 ,90 ,20%,-18 ,0 ,,-22 ,,-22 ,,-21 ,,-19,-18,-17,-16,554 ,481 ,20 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0CQYNJY75,124030242-Deep_Gray-S,124030242-Deep Gray-S,女士瑜伽工作裤深灰色S,Deep_Gray,深灰,S,王宇坤,45,155 ,4 ,14 ,24 ,3 ,6 ,9 ,12 ,15 ,18 ,90 ,20%,-188 ,44 ,,-109 ,,-108 ,,-105 ,,-102,-99,-96,-93,1092 ,177 ,18 ,0 ,83 ,0 ,10 ,0 ,0,10,34,0,0,0,0,45
242,Casei,124030242,B0CQYGFRJH,B0CQYPFK4L,124030242-Deep_Gray-M,124030242-Deep Gray-M,女士瑜伽工作裤深灰色M,Deep_Gray,深灰,M,王宇坤,93,248 ,7 ,12 ,29 ,5 ,10 ,15 ,20 ,25 ,30 ,90 ,20%,-321 ,53 ,,-192 ,,-190 ,,-185 ,,-180,-175,-170,-165,1155 ,527 ,89 ,0 ,95 ,0 ,11 ,0 ,0,8,45,0,0,0,0,93
242,Casei,124030242,B0CQYGFRJH,B0CQYPGH1Q,124030242-Deep_Gray-L,124030242-Deep Gray-L,女士瑜伽工作裤深灰色L,Deep_Gray,深灰,L,王宇坤,30,235 ,8 ,20 ,43 ,6 ,12 ,18 ,24 ,30 ,35 ,90 ,20%,-241 ,51 ,,-180 ,,-178 ,,-172 ,,-166,-160,-154,-149,935 ,345 ,68 ,0 ,115 ,0 ,1 ,0 ,0,37,14,0,0,0,0,30
242,Casei,124030242,B0CQYGFRJH,B0CQYQ38TY,124030242-Deep_Gray-XL,124030242-Deep Gray-XL,女士瑜伽工作裤深灰色XL,Deep_Gray,深灰,XL,王宇坤,44,177 ,8 ,14 ,34 ,5 ,9 ,14 ,18 ,23 ,27 ,90 ,20%,-203 ,5 ,,-169 ,,-167 ,,-163 ,,-158,-154,-149,-145,1127 ,295 ,45 ,0 ,91 ,0 ,36 ,0 ,0,1,4,0,0,0,0,44
242,Casei,124030242,B0CQYGFRJH,B0CQYNFTV4,124030242-Deep_Gray-2XL,124030242-Deep Gray-2XL,女士瑜伽工作裤深灰色2XL,Deep_Gray,深灰,2XL,王宇坤,26,138 ,1 ,9 ,19 ,3 ,6 ,9 ,12 ,15 ,17 ,90 ,20%,-152 ,22 ,,-114 ,,-113 ,,-110 ,,-107,-104,-101,-99,1199 ,403 ,39 ,0 ,60 ,0 ,17 ,0 ,0,10,12,0,0,0,0,26
242,Casei,124030242,B0CQYGFRJH,B0DNHK2QXM,124030242-Dark_Coffee-S,124030242-Dark Coffee-S,女士瑜伽工作裤咖啡色S,Dark_Coffee,咖啡色,S,王宇坤,20,19 ,0 ,2 ,3 ,1 ,2 ,2 ,3 ,4 ,5 ,90 ,20%,-36 ,0 ,,-18 ,,-18 ,,-17 ,,-17,-16,-15,-14,696 ,0 ,0 ,0 ,0 ,0 ,19 ,0 ,0,0,0,0,0,0,0,20
242,Casei,124030242,B0CQYGFRJH,B0DNHJQDQL,124030242-Dark_Coffee-M,124030242-Dark Coffee-M,女士瑜伽工作裤咖啡色M,Dark_Coffee,咖啡色,M,王宇坤,25,44 ,3 ,8 ,13 ,1 ,3 ,4 ,5 ,7 ,8 ,90 ,20%,-64 ,0 ,,-43 ,,-43 ,,-41 ,,-40,-39,-37,-36,971 ,882 ,40 ,0 ,1 ,0 ,3 ,0 ,0,0,0,0,0,0,0,25
242,Casei,124030242,B0CQYGFRJH,B0DNHJNM5Q,124030242-Dark_Coffee-L,124030242-Dark Coffee-L,女士瑜伽工作裤咖啡色L,Dark_Coffee,咖啡色,L,王宇坤,25,49 ,0 ,1 ,8 ,2 ,3 ,5 ,6 ,8 ,10 ,90 ,20%,-68 ,0 ,,-48 ,,-47 ,,-46 ,,-44,-43,-41,-39,927 ,890 ,47 ,0 ,2 ,0 ,0 ,0 ,0,0,0,0,0,0,0,25
242,Casei,124030242,B0CQYGFRJH,B0DNHJS9XS,124030242-Dark_Coffee-XL,124030242-Dark Coffee-XL,女士瑜伽工作裤咖啡色XL,Dark_Coffee,咖啡色,XL,王宇坤,25,25 ,4 ,9 ,13 ,1 ,2 ,4 ,5 ,6 ,7 ,90 ,20%,-45 ,0 ,,-24 ,,-24 ,,-23 ,,-21,-20,-19,-18,610 ,610 ,25 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,25
242,Casei,124030242,B0CQYGFRJH,B0DNHKZZ3C,124030242-Dark_Coffee-2XL,124030242-Dark Coffee-2XL,女士瑜伽工作裤咖啡色2XL,Dark_Coffee,咖啡色,2XL,王宇坤,10,32 ,1 ,1 ,3 ,1 ,2 ,2 ,3 ,4 ,5 ,90 ,20%,-39 ,0 ,,-31 ,,-31 ,,-30 ,,-30,-29,-28,-27,1233 ,1117 ,29 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,10
242,Casei,124030242,B0CQYGFRJH,B0CQYPHHCV,124030242-Dark_Blue-S,124030242-Dark Blue-S,女士瑜伽工作裤深蓝色S,Dark_Blue,深蓝色,S,王宇坤,21,81 ,3 ,14 ,35 ,4 ,7 ,11 ,14 ,18 ,21 ,90 ,20%,-88 ,2 ,,-77 ,,-75 ,,-72 ,,-68,-65,-61,-58,662 ,159 ,19 ,0 ,32 ,0 ,28 ,0 ,0,1,1,0,0,0,0,21
242,Casei,124030242,B0CQYGFRJH,B0CQYQGM45,124030242-Dark_Blue-M,124030242-Dark Blue-M,女士瑜伽工作裤深蓝色M,Dark_Blue,深蓝色,M,王宇坤,41,202 ,5 ,20 ,32 ,6 ,12 ,18 ,24 ,30 ,36 ,90 ,20%,-219 ,13 ,,-185 ,,-183 ,,-177 ,,-171,-165,-159,-153,953 ,303 ,60 ,0 ,96 ,0 ,33 ,0 ,0,0,13,0,0,0,0,41
242,Casei,124030242,B0CQYGFRJH,B0CQYNV4L2,124030242-Dark_Blue-L,124030242-Dark Blue-L,女士瑜伽工作裤深蓝色L,Dark_Blue,深蓝色,L,王宇坤,44,193 ,15 ,34 ,54 ,7 ,14 ,21 ,28 ,35 ,42 ,90 ,20%,-209 ,28 ,,-160 ,,-158 ,,-151 ,,-144,-137,-130,-123,714 ,173 ,40 ,0 ,101 ,0 ,23 ,1 ,0,21,7,0,0,0,0,44
242,Casei,124030242,B0CQYGFRJH,B0CQYNZB4K,124030242-Dark_Blue-XL,124030242-Dark Blue-XL,女士瑜伽工作裤深蓝色XL,Dark_Blue,深蓝色,XL,王宇坤,35,145 ,7 ,11 ,30 ,5 ,11 ,16 ,22 ,27 ,32 ,90 ,20%,-158 ,5 ,,-136 ,,-135 ,,-129 ,,-124,-118,-113,-108,781 ,173 ,31 ,0 ,69 ,0 ,40 ,0 ,0,0,5,0,0,0,0,35
242,Casei,124030242,B0CQYGFRJH,B0CQYPH5TL,124030242-Dark_Blue-2XL,124030242-Dark Blue-2XL,女士瑜伽工作裤深蓝色2XL,Dark_Blue,深蓝色,2XL,王宇坤,30,72 ,6 ,15 ,24 ,3 ,7 ,10 ,14 ,17 ,20 ,90 ,20%,-88 ,0 ,,-70 ,,-69 ,,-65 ,,-62,-58,-55,-52,634 ,370 ,42 ,0 ,25 ,0 ,5 ,0 ,0,0,0,0,0,0,0,30
242,Casei,124030242,B0CQYGFRJH,B0D46VS4Y5,124030242-Brown-S,124030242-Blown-S,女士瑜伽工作裤棕色S,Brown,棕色,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46RCYQ3,124030242-Brown-M,124030242-Blown-M,女士瑜伽工作裤棕色M,Brown,棕色,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46W6L3P,124030242-Brown-L,124030242-Blown-L,女士瑜伽工作裤棕色L,Brown,棕色,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46RVXFP,124030242-Brown-XL,124030242-Blown-XL,女士瑜伽工作裤棕色XL,Brown,棕色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0D46TCH8L,124030242-Brown-2XL,124030242-Blown-2XL,女士瑜伽工作裤棕色2XL,Brown,棕色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0DDSHDLKC,124030242-Blue-S,124030242-Blue-S,女士户外瑜伽裤,Blue,蓝色,S,王宇坤,20,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-20 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,20
242,Casei,124030242,B0CQYGFRJH,B0DDSN4KL5,124030242-Blue-M,124030242-Blue-M,女士户外瑜伽裤,Blue,蓝色,M,王宇坤,35,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-35 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,35
242,Casei,124030242,B0CQYGFRJH,B0DDSXV3YJ,124030242-Blue-L,124030242-Blue-L,女士户外瑜伽裤,Blue,蓝色,L,王宇坤,45,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-45 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,45
242,Casei,124030242,B0CQYGFRJH,B0DDS96KWB,124030242-Blue-XL,124030242-Blue-XL,女士户外瑜伽裤,Blue,蓝色,XL,王宇坤,30,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-30 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,30
242,Casei,124030242,B0CQYGFRJH,B0DDSRF4KT,124030242-Blue-2XL,124030242-Blue-2XL,女士户外瑜伽裤,Blue,蓝色,2XL,王宇坤,20,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-20 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,20
242,Casei,124030242,B0CQYGFRJH,B0CQYNZ84V,124030242-Black-S,124030242-Black-S,女士瑜伽工作裤黑色S,Black,黑色,S,王宇坤,152,549 ,27 ,71 ,141 ,25 ,50 ,76 ,101 ,126 ,151 ,90 ,20%,-600 ,5 ,,-527 ,,-519 ,,-494 ,,-468,-443,-418,-393,646 ,241 ,203 ,0 ,246 ,1 ,94 ,0 ,0,0,5,0,0,0,0,152
242,Casei,124030242,B0CQYGFRJH,B0CQYQ48QZ,124030242-Black-M,124030242-Black-M,女士瑜伽工作裤黑色M,Black,黑色,M,王宇坤,310,1040 ,48 ,110 ,279 ,42 ,84 ,126 ,168 ,210 ,252 ,90 ,20%,-1182 ,6 ,,-1006 ,,-992 ,,-950 ,,-908,-866,-824,-782,739 ,187 ,262 ,0 ,531 ,0 ,237 ,4 ,0,0,6,0,0,0,0,310
242,Casei,124030242,B0CQYGFRJH,B0CQYQ5RK6,124030242-Black-L,124030242-Black-L,女士瑜伽工作裤黑色L,Black,黑色,L,王宇坤,303,841 ,55 ,144 ,306 ,49 ,98 ,147 ,196 ,245 ,293 ,90 ,20%,-948 ,0 ,,-808 ,,-792 ,,-743 ,,-694,-645,-596,-548,516 ,129 ,210 ,0 ,371 ,0 ,254 ,6 ,0,0,0,0,0,0,0,303
242,Casei,124030242,B0CQYGFRJH,B0CQYQ2BTL,124030242-Black-XL,124030242-Black-XL,女士瑜伽工作裤黑色XL,Black,黑色,XL,王宇坤,221,761 ,49 ,115 ,254 ,38 ,76 ,114 ,152 ,190 ,228 ,90 ,20%,-830 ,4 ,,-732 ,,-719 ,,-681 ,,-643,-605,-567,-529,599 ,122 ,154 ,0 ,403 ,0 ,197 ,3 ,0,0,4,0,0,0,0,221
242,Casei,124030242,B0CQYGFRJH,B0CQYPB236,124030242-Black-2XL,124030242-Black-2XL,女士瑜伽工作裤黑色2XL,Black,黑色,2XL,王宇坤,191,447 ,42 ,83 ,165 ,24 ,48 ,72 ,96 ,120 ,144 ,90 ,20%,-542 ,1 ,,-430 ,,-422 ,,-398 ,,-374,-350,-326,-302,557 ,141 ,113 ,0 ,213 ,0 ,118 ,2 ,0,0,1,0,0,0,0,191
242,Casei,124030242,B0CQYGFRJH,B0DHWWFCT1,124030242-Black-3XL,124030242-Black-3XL,女士户外瑜伽裤,Black,黑色,3XL,王宇坤,56,220 ,19 ,49 ,89 ,8 ,17 ,25 ,33 ,42 ,50 ,90 ,20%,-243 ,0 ,,-214 ,,-212 ,,-203 ,,-195,-187,-178,-170,790 ,194 ,54 ,0 ,136 ,0 ,30 ,0 ,0,0,0,0,0,0,0,56
