（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0BJ71G88P,B098NX2H5F,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,M)",123,0.03%,144,0.03%,100.00%,16,0,13.01%,US$239.09 ,US$0.00 ,16,0,,
B0BJ71G88P,B09K76LZTG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White L",442,0.10%,561,0.10%,100.00%,17,0,3.85%,US$259.08 ,US$0.00 ,16,0,,
B0BG1XFD23,B0BG1NQ6S3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,M)",418,0.10%,472,0.08%,100.00%,16,0,3.83%,US$267.66 ,US$0.00 ,16,0,,
B0C5R6Q7HW,B0CGKV7SX7,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 2XL",226,0.05%,260,0.05%,100.00%,16,2,7.08%,US$508.34 ,US$57.93 ,16,2,,
B0C5R6Q7HW,B0CJF31RKR,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black M",357,0.08%,416,0.07%,100.00%,16,1,4.48%,US$485.84 ,US$30.39 ,16,1,,
B0CM67P5MZ,B0CMCPJ385,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,M)",242,0.06%,277,0.05%,100.00%,16,0,6.61%,US$584.14 ,US$0.00 ,16,0,,
B0BJ71G88P,B0CNV6Q995,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue M",134,0.03%,169,0.03%,100.00%,20,4,14.93%,US$298.30 ,US$59.96 ,16,1,,
B0BG1XFD23,B0CWRMXM6L,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,L)",219,0.05%,258,0.05%,100.00%,17,0,7.76%,US$302.88 ,US$0.00 ,16,0,,
B0CM67P5MZ,B0CYLLK472,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,M)",273,0.06%,311,0.06%,100.00%,16,1,5.86%,US$555.09 ,US$31.19 ,16,1,,
B0DPY8Y198,B0DPWYVFWG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(S)",215,0.05%,254,0.05%,100.00%,16,0,7.44%,US$489.74 ,US$0.00 ,16,0,,
B0CQYGFRJH,B0F3D597TC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(XL)",274,0.06%,329,0.06%,100.00%,17,0,6.20%,US$492.44 ,US$0.00 ,16,0,,
B0D62Q1LFT,B0FL1RCCKG,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(2XL)",306,0.07%,372,0.07%,100.00%,16,0,5.23%,US$508.35 ,US$0.00 ,16,0,,
B0BJ71G88P,B098NY946W,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,XL)",107,0.02%,130,0.02%,100.00%,15,0,14.02%,US$223.35 ,US$0.00 ,15,0,,
B0BJ71G88P,B09K762BXL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue M",216,0.05%,274,0.05%,100.00%,15,0,6.94%,US$220.35 ,US$0.00 ,15,0,,
B0D93TMCCR,B0BKKPT4TH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green S",994,0.23%,"1,238",0.22%,99.83%,15,0,1.51%,US$472.35 ,US$0.00 ,15,0,,
B0C5R6Q7HW,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL",326,0.08%,393,0.07%,100.00%,15,0,4.60%,US$443.05 ,US$0.00 ,15,0,,
B0BG1XFD23,B0CHJ7K521,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,M)",426,0.10%,493,0.09%,99.76%,18,0,4.23%,US$307.08 ,US$0.00 ,15,0,,
B0CQYGFRJH,B0CQYPFW19,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(XL)",998,0.23%,"1,144",0.20%,100.00%,15,1,1.50%,US$440.17 ,US$30.99 ,15,1,,
B0C5R6Q7HW,B0CSFTRK1S,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink M",279,0.06%,308,0.06%,100.00%,15,1,5.38%,US$507.85 ,US$34.99 ,15,1,,
B0CQYGFRJH,B0D46T9PCC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(S)",300,0.07%,374,0.07%,100.00%,17,0,5.67%,US$523.21 ,US$0.00 ,15,0,,
B0C5R6Q7HW,B0D46X6356,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey 2XL",188,0.04%,227,0.04%,100.00%,15,0,7.98%,US$464.85 ,US$0.00 ,15,0,,
B0CQYGFRJH,B0DHTK511S,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(L)",596,0.14%,666,0.12%,100.00%,16,0,2.68%,US$481.55 ,US$0.00 ,15,0,,
B0DP6Y9QVR,B0DP6PLPWQ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 3XL,261,0.06%,335,0.06%,99.64%,16,0,6.13%,US$367.84 ,US$0.00 ,15,0,,
B0D62Q1LFT,B0FL25YJ39,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(XL)",669,0.16%,785,0.14%,100.00%,15,0,2.24%,US$496.35 ,US$0.00 ,15,0,,
B0D62Q1LFT,B0FL26TMGB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(L)","1,053",0.24%,"1,211",0.22%,100.00%,15,0,1.42%,US$496.60 ,US$0.00 ,15,0,,
B0BJ71G88P,B09TK4WQNL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green M",139,0.03%,172,0.03%,99.29%,14,0,10.07%,US$207.61 ,US$0.00 ,14,0,,
B0BG1XFD23,B0BG1LN6HM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,S)",155,0.04%,189,0.03%,100.00%,14,0,9.03%,US$231.26 ,US$0.00 ,14,0,,
B0BG1XFD23,B0BYHG9F67,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,3XL)",119,0.03%,135,0.02%,100.00%,19,1,15.97%,US$303.19 ,US$16.27 ,14,1,,
B0C5R6Q7HW,B0CGKW719M,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray M",336,0.08%,387,0.07%,100.00%,14,1,4.17%,US$477.86 ,US$34.99 ,14,1,,
B0CM67P5MZ,B0CMCP8P6D,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,S)",460,0.11%,569,0.10%,100.00%,14,0,3.04%,US$498.51 ,US$0.00 ,14,0,,
B098T8C6G2,B0CNVF24J7,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Dark Purple,S)",92,0.02%,121,0.02%,100.00%,15,0,16.30%,US$249.11 ,US$0.00 ,14,0,,
B0BG1XFD23,B0CWR1M8NL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,M)",279,0.06%,323,0.06%,100.00%,15,3,5.38%,US$261.18 ,US$51.07 ,14,2,,
B0CM67P5MZ,B0CYLMYKH5,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,L)",397,0.09%,462,0.08%,100.00%,14,0,3.53%,US$484.36 ,US$0.00 ,14,0,,
B0CQYGFRJH,B0D46TPR2C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(L)",491,0.11%,567,0.10%,100.00%,15,0,3.05%,US$444.77 ,US$0.00 ,14,0,,
B0D62Q1LFT,B0DHTHMWCN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(M)","2,230",0.52%,"2,446",0.44%,100.00%,14,0,0.63%,US$448.86 ,US$0.00 ,14,0,,
B0BJ71G88P,B0DNHF1W83,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink L",117,0.03%,151,0.03%,100.00%,14,0,11.97%,US$209.86 ,US$0.00 ,14,0,,
B0CQYGFRJH,B0DNHKZTRR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(M)",482,0.11%,574,0.10%,100.00%,14,0,2.90%,US$420.86 ,US$0.00 ,14,0,,
B0C5R6Q7HW,B0DNJNZPGZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue L",354,0.08%,419,0.07%,100.00%,14,0,3.95%,US$418.86 ,US$0.00 ,14,0,,
B0DP6Y9QVR,B0DP6Q1KBZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 2XL,182,0.04%,222,0.04%,100.00%,14,0,7.69%,US$340.36 ,US$0.00 ,14,0,,
B0DP6Y9QVR,B0DYJFHC2B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 4XL,128,0.03%,143,0.03%,100.00%,14,0,10.94%,US$318.86 ,US$0.00 ,14,0,,
B0F3D3W7Q4,B0F3D5Q1HG,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black XL,273,0.06%,346,0.06%,99.69%,18,5,6.59%,US$436.82 ,US$122.75 ,14,2,,
B0D62Q1LFT,B0FL24KCHQ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(L)","1,499",0.35%,"1,627",0.29%,100.00%,14,0,0.93%,US$462.36 ,US$0.00 ,14,0,,
B0D62Q1LFT,B0FL26313K,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(M)","2,658",0.62%,"2,858",0.51%,100.00%,14,0,0.53%,US$462.36 ,US$0.00 ,14,0,,
B0BJ71G88P,B09K762568,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue S",45,0.01%,54,0.01%,100.00%,15,0,33.33%,US$234.85 ,US$0.00 ,13,0,,
B0BG1XFD23,B0BG1LK9YL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,M)",242,0.06%,284,0.05%,100.00%,13,0,5.37%,US$223.84 ,US$0.00 ,13,0,,
B0BG1XFD23,B0BG231R9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,L)",170,0.04%,198,0.04%,100.00%,14,0,8.24%,US$238.12 ,US$0.00 ,13,0,,
B0C5R6Q7HW,B0CGL1742S,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black S",359,0.08%,436,0.08%,100.00%,13,0,3.62%,US$395.07 ,US$0.00 ,13,0,,
B0BG1XFD23,B0CHJ61626,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,S)",257,0.06%,298,0.05%,100.00%,13,0,5.06%,US$232.62 ,US$0.00 ,13,0,,
B0CQYGFRJH,B0CQYPSK5T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(S)",787,0.18%,903,0.16%,100.00%,13,0,1.65%,US$374.23 ,US$0.00 ,13,0,,
B0D62Q1LFT,B0D62NZHYN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(2XL)","1,200",0.28%,"1,405",0.25%,100.00%,13,0,1.08%,US$418.87 ,US$0.00 ,13,0,,
B0D62Q1LFT,B0DHTDJ41D,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(XL)",758,0.18%,846,0.15%,100.00%,13,0,1.72%,US$402.87 ,US$0.00 ,13,0,,
B0BJ71G88P,B0DNHDHDDX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink S",103,0.02%,138,0.02%,100.00%,19,1,18.45%,US$284.81 ,US$14.99 ,13,1,,
B0CQYGFRJH,B0DNHJQDQL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(M)",526,0.12%,628,0.11%,100.00%,13,0,2.47%,US$378.87 ,US$0.00 ,13,0,,
B0C5R6Q7HW,B0DNJNDD3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue M",389,0.09%,455,0.08%,100.00%,13,0,3.34%,US$383.67 ,US$0.00 ,13,0,,
B0DNYQDNZR,B0DNYMHWH2,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,L",174,0.04%,229,0.04%,100.00%,15,1,8.62%,US$299.85 ,US$19.99 ,13,1,,
B0DPY8Y198,B0DPWYYJCB,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(M)",789,0.18%,880,0.16%,100.00%,13,0,1.65%,US$388.87 ,US$0.00 ,13,0,,
B0DPY8Y198,B0F6C96JZY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(M)",405,0.09%,432,0.08%,100.00%,13,0,3.21%,US$384.67 ,US$0.00 ,13,0,,
B09GF8CJNK,B098NYRMJB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,2XL",241,0.06%,303,0.05%,100.00%,13,0,5.39%,US$256.87 ,US$0.00 ,12,0,,
B09GF8CJNK,B09TK323KY,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,M",106,0.02%,154,0.03%,100.00%,12,0,11.32%,US$223.43 ,US$0.00 ,12,0,,
B0BG1XFD23,B0BG1N1ZXT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,S)",212,0.05%,237,0.04%,100.00%,12,0,5.66%,US$199.14 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0BXRVQVX3,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 2XL",334,0.08%,423,0.08%,100.00%,12,0,3.59%,US$384.28 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0CGKXD8XP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 3XL",134,0.03%,151,0.03%,100.00%,12,0,8.96%,US$365.68 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0CGKYTMN8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray XL",288,0.07%,335,0.06%,100.00%,13,0,4.51%,US$377.02 ,US$0.00 ,12,0,,
B0BG1XFD23,B0CHJ6W6N7,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,XL)",266,0.06%,320,0.06%,100.00%,12,0,4.51%,US$201.28 ,US$0.00 ,12,0,,
B0BG1XFD23,B0CHJ96S5V,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,L)",230,0.05%,281,0.05%,100.00%,12,0,5.22%,US$203.86 ,US$0.00 ,12,0,,
B0BG1XFD23,B0CHJ9LWX3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,L)",273,0.06%,335,0.06%,100.00%,12,0,4.40%,US$258.89 ,US$0.00 ,12,0,,
B0CM67P5MZ,B0CMCMKYP3,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,M)",271,0.06%,323,0.06%,100.00%,12,0,4.43%,US$427.98 ,US$0.00 ,12,0,,
B0CM67P5MZ,B0CMWFH3XN,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,M)",187,0.04%,226,0.04%,100.00%,12,1,6.42%,US$437.33 ,US$36.54 ,12,1,,
B0BJ71G88P,B0CNV6M9R2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red M",77,0.02%,92,0.02%,98.80%,12,0,15.58%,US$179.88 ,US$0.00 ,12,0,,
B0CQYGFRJH,B0CQYF621B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(2XL)","1,105",0.26%,"1,282",0.23%,99.81%,12,0,1.09%,US$350.28 ,US$0.00 ,12,0,,
B0CQYCTD81,B0CQYLZND1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(XL)",233,0.05%,318,0.06%,100.00%,12,0,5.15%,US$179.88 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0CSFTH6WS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe L",181,0.04%,214,0.04%,100.00%,12,0,6.63%,US$376.88 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0CSFTHDV4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe M",391,0.09%,461,0.08%,100.00%,12,0,3.07%,US$348.88 ,US$0.00 ,12,0,,
B0CM67P5MZ,B0CYLPCCG8,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,M)",195,0.05%,243,0.04%,100.00%,12,1,6.15%,US$439.58 ,US$36.54 ,12,1,,
B0CQYGFRJH,B0D46SGN1B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(M)",441,0.10%,498,0.09%,100.00%,14,1,3.17%,US$427.49 ,US$32.99 ,12,1,,
B0D62Q1LFT,B0DHTHD4X5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(S)",830,0.19%,941,0.17%,100.00%,12,0,1.45%,US$384.88 ,US$0.00 ,12,0,,
B0D62Q1LFT,B0DHTHV1YL,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(2XL)",438,0.10%,489,0.09%,100.00%,12,0,2.74%,US$391.88 ,US$0.00 ,12,0,,
B0CQYGFRJH,B0DHTLQ1VC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(S)",296,0.07%,370,0.07%,100.00%,12,0,4.05%,US$364.04 ,US$0.00 ,12,0,,
B0CQYGFRJH,B0DNHJS9XS,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(XL)",255,0.06%,294,0.05%,100.00%,13,0,5.10%,US$383.37 ,US$0.00 ,12,0,,
B0DP6Y9QVR,B0DP6NSHG6,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 5XL,130,0.03%,154,0.03%,100.00%,12,0,9.23%,US$293.38 ,US$0.00 ,12,0,,
B0DP6Y9QVR,B0DP6QJCDT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 4XL,162,0.04%,190,0.03%,100.00%,12,0,7.41%,US$290.88 ,US$0.00 ,12,0,,
B0DP6Y9QVR,B0DYCHPVMM,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy XL,143,0.03%,173,0.03%,100.00%,13,0,9.09%,US$304.87 ,US$0.00 ,12,0,,
B0DP6Y9QVR,B0DYHY9M3K,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray XL,125,0.03%,138,0.02%,100.00%,12,0,9.60%,US$290.88 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0FC1MGXNT,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan S",165,0.04%,197,0.04%,100.00%,12,0,7.27%,US$367.88 ,US$0.00 ,12,0,,
B0C5R6Q7HW,B0FC21RZ7V,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan XL",216,0.05%,272,0.05%,100.00%,13,2,6.02%,US$395.87 ,US$59.98 ,12,1,,
B0D62Q1LFT,B0FL1S5D11,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(XS)",335,0.08%,403,0.07%,100.00%,12,0,3.58%,US$390.33 ,US$0.00 ,12,0,,
B0D62Q1LFT,B0FL24XMND,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(XL)",621,0.14%,693,0.12%,100.00%,12,0,1.93%,US$407.88 ,US$0.00 ,12,0,,
B0BJ71G88P,B098NYMVWD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,S)",127,0.03%,160,0.03%,100.00%,12,2,9.45%,US$178.38 ,US$29.98 ,11,1,,
B09GF8CJNK,B098NYQSK8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,S",96,0.02%,122,0.02%,100.00%,11,1,11.46%,US$212.25 ,US$17.43 ,11,1,,
B09GF8CJNK,B098P1CD4D,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,M",292,0.07%,358,0.06%,99.69%,18,0,6.16%,US$350.02 ,US$0.00 ,11,0,,
B09GF8CJNK,B09TK35SY7,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,S",101,0.02%,137,0.02%,100.00%,13,0,12.87%,US$279.87 ,US$0.00 ,11,0,,
B0BJ71G88P,B0BF4R95CR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 2XL",80,0.02%,98,0.02%,100.00%,11,0,13.75%,US$169.14 ,US$0.00 ,11,0,,
B0BJ71G88P,B0BF54LPXD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 3XL",72,0.02%,91,0.02%,100.00%,15,0,20.83%,US$224.10 ,US$0.00 ,11,0,,
B0BG1XFD23,B0BG244NBF,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,3XL)",338,0.08%,411,0.07%,100.00%,11,0,3.25%,US$220.59 ,US$0.00 ,11,0,,
B0C5R6Q7HW,B0BXRX1HK4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 3XL",183,0.04%,230,0.04%,100.00%,11,0,6.01%,US$331.89 ,US$0.00 ,11,0,,
B0BG1XFD23,B0CHJ98SPB,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,S)",164,0.04%,197,0.04%,100.00%,11,0,6.71%,US$193.57 ,US$0.00 ,11,0,,
B0C5R6Q7HW,B0CP28GGM6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue L",331,0.08%,368,0.07%,100.00%,12,0,3.63%,US$369.88 ,US$0.00 ,11,0,,
B0CQYGFRJH,B0CQYPF61C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(XL)",478,0.11%,558,0.10%,100.00%,11,0,2.30%,US$326.29 ,US$0.00 ,11,0,,
B0CQYGFRJH,B0CQYPTKD2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(S)",328,0.08%,379,0.07%,100.00%,11,0,3.35%,US$330.89 ,US$0.00 ,11,0,,
