（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PC2M5,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 4XL,209,0.09%,252,0.08%,100.00%,7,0,3.35%,US$152.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6RPTM8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 5XL,52,0.02%,74,0.02%,100.00%,7,0,13.46%,US$157.65 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZMCXN,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XXL)",85,0.04%,100,0.03%,100.00%,7,0,8.24%,US$208.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPX131WM,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(M)",230,0.09%,259,0.08%,100.00%,8,0,3.48%,US$237.92 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5Q4SL,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 3XL,115,0.05%,136,0.04%,100.00%,8,0,6.96%,US$167.92 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D73J2B,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 3XL,155,0.06%,184,0.06%,100.00%,7,0,4.52%,US$147.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1R6Z9M,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XS)",205,0.08%,257,0.08%,100.00%,7,0,3.41%,US$231.93 ,US$0.00 ,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXY1VT,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,XL",150,0.06%,191,0.06%,100.00%,10,3,6.67%,US$162.42 ,US$51.39 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RYMX9Y,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,3XL",133,0.05%,169,0.05%,100.00%,6,0,4.51%,US$92.99 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYQSK8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,S",54,0.02%,74,0.02%,100.00%,6,1,11.11%,US$109.26 ,US$17.43 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P11BY1,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,S",83,0.03%,105,0.03%,100.00%,8,1,9.64%,US$190.04 ,US$22.55 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNB654,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,2XL",18,0.01%,28,0.01%,100.00%,6,1,33.33%,US$89.22 ,US$15.41 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K762BXL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue M",72,0.03%,92,0.03%,100.00%,6,0,8.33%,US$88.44 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BGVFD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,XL)",44,0.02%,52,0.02%,100.00%,24,20,54.55%,US$366.60 ,US$308.20 ,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4R95CR,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White 2XL",38,0.02%,50,0.02%,100.00%,6,0,15.79%,US$94.19 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK56NJQ,"Casei Quick-Dry Women's Golf Polo UPF 50+ - Anti-Odor Stretch Fabric for Golf, Tennis & Summer Athletic Wear(Light Pink,M)",58,0.02%,67,0.02%,100.00%,6,0,10.34%,US$104.09 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK2TLCR,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green L",137,0.06%,167,0.05%,100.00%,6,0,4.38%,US$207.14 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVQVX3,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 2XL",172,0.07%,204,0.06%,100.00%,6,0,3.49%,US$181.34 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXD8XP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 3XL",43,0.02%,53,0.02%,100.00%,6,0,13.95%,US$174.14 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ61626,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,S)",135,0.06%,153,0.05%,100.00%,6,0,4.44%,US$106.34 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDPQQ6R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki L",147,0.06%,165,0.05%,100.00%,6,0,4.08%,US$162.95 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP8TGB,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,L)",178,0.07%,196,0.06%,100.00%,6,0,3.37%,US$214.99 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCFK9S,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,S)",114,0.05%,143,0.05%,100.00%,6,1,5.26%,US$221.39 ,US$34.39 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6HCGX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red S",73,0.03%,103,0.03%,100.00%,6,0,8.22%,US$74.20 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYF621B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(2XL)",169,0.07%,208,0.07%,100.00%,6,0,3.55%,US$172.74 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYKCM4M,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(S)",79,0.03%,109,0.03%,100.00%,6,0,7.59%,US$114.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFSSX2M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe XL",91,0.04%,106,0.03%,100.00%,6,0,6.59%,US$175.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTHDV4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe M",197,0.08%,233,0.07%,100.00%,6,0,3.05%,US$174.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLK472,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,M)",110,0.05%,126,0.04%,100.00%,6,1,5.45%,US$200.29 ,US$31.19 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46T9PCC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(S)",128,0.05%,174,0.06%,100.00%,7,0,5.47%,US$221.51 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62RPWKR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(3XL)",352,0.15%,407,0.13%,100.00%,7,0,1.99%,US$227.93 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTH1FJ4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(3XL)",150,0.06%,171,0.05%,100.00%,6,0,4.00%,US$198.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHV1YL,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(2XL)",250,0.10%,286,0.09%,100.00%,6,0,2.40%,US$193.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTJTW8Z,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(XL)",116,0.05%,129,0.04%,100.00%,7,0,6.03%,US$206.93 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHF1W83,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink L",41,0.02%,52,0.02%,100.00%,6,0,14.63%,US$89.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNDD3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue M",185,0.08%,219,0.07%,100.00%,6,0,3.24%,US$180.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL8J3M,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,L",31,0.01%,44,0.01%,100.00%,6,0,19.35%,US$115.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYMHWH2,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,L",73,0.03%,96,0.03%,100.00%,8,0,10.96%,US$159.92 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PLPWQ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 3XL,132,0.05%,166,0.05%,99.34%,7,0,5.30%,US$147.93 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZB71K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(L)",349,0.14%,402,0.13%,100.00%,7,0,2.01%,US$208.93 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJFHC2B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 4XL,48,0.02%,52,0.02%,100.00%,6,0,12.50%,US$123.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D5Q1HG,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black XL,131,0.05%,164,0.05%,99.35%,7,1,5.34%,US$164.93 ,US$23.99 ,6,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D61WKR,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 3XL,54,0.02%,71,0.02%,100.00%,6,0,11.11%,US$128.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CB79NZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XL)",91,0.04%,103,0.03%,100.00%,6,0,6.59%,US$181.54 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDPY38M7,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 2XL,48,0.02%,53,0.02%,100.00%,6,0,12.50%,US$146.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ8ZC8M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 3XL,64,0.03%,80,0.03%,100.00%,6,0,9.38%,US$146.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQDSX7S,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 4XL,18,0.01%,22,0.01%,100.00%,6,0,33.33%,US$146.94 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2BYYSP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(2XL)",305,0.13%,346,0.11%,100.00%,6,0,1.97%,US$198.69 ,US$0.00 ,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWFM92,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,L)",34,0.01%,41,0.01%,100.00%,5,0,14.71%,US$74.20 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNMVVMJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,L",32,0.01%,47,0.01%,100.00%,9,4,28.13%,US$156.26 ,US$72.16 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNGVTM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,S",38,0.02%,52,0.02%,100.00%,5,0,13.16%,US$85.65 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNPHNG,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,M",76,0.03%,95,0.03%,100.00%,5,0,6.58%,US$85.65 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK35SY7,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,S",58,0.02%,70,0.02%,100.00%,5,0,8.62%,US$104.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SB48S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,S",43,0.02%,51,0.02%,100.00%,5,1,11.63%,US$108.13 ,US$19.19 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SR94G,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,M",41,0.02%,61,0.02%,100.00%,6,1,14.63%,US$130.06 ,US$19.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4T48RL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,S",47,0.02%,68,0.02%,100.00%,5,0,10.64%,US$110.07 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKPT4TH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green S",533,0.22%,643,0.20%,99.68%,5,0,0.94%,US$161.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL",87,0.04%,105,0.03%,100.00%,5,0,5.75%,US$149.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPTJVM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown S",152,0.06%,198,0.06%,100.00%,5,0,3.29%,US$147.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNBLFN,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green M",120,0.05%,149,0.05%,100.00%,6,0,5.00%,US$174.66 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF1LM49,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black XL",127,0.05%,154,0.05%,100.00%,5,0,3.94%,US$148.75 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCNY1JY,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,L)",488,0.20%,600,0.19%,100.00%,5,0,1.02%,US$173.10 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP8P6D,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,S)",187,0.08%,220,0.07%,100.00%,5,0,2.67%,US$182.70 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPJ385,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,M)",92,0.04%,100,0.03%,100.00%,5,0,5.43%,US$190.25 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQPMLQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,M)",155,0.06%,183,0.06%,100.00%,5,0,3.23%,US$166.65 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWFH3XN,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,M)",87,0.04%,96,0.03%,100.00%,5,1,5.75%,US$183.80 ,US$36.54 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVDL2MJ,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Dark Purple,XL)",55,0.02%,66,0.02%,100.00%,6,0,10.91%,US$102.78 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPSK5T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(S)",136,0.06%,160,0.05%,100.00%,5,0,3.68%,US$146.15 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTPZ5D,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink XL",101,0.04%,110,0.03%,100.00%,5,0,4.95%,US$146.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTRK1S,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink M",123,0.05%,135,0.04%,100.00%,5,1,4.07%,US$161.95 ,US$34.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFWN29X,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink S",125,0.05%,166,0.05%,100.00%,5,0,4.00%,US$145.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWR1M8NL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,M)",128,0.05%,150,0.05%,100.00%,5,1,3.91%,US$83.51 ,US$14.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPCCG8,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,M)",74,0.03%,87,0.03%,100.00%,5,1,6.76%,US$182.25 ,US$36.54 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTBWGHR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(2XL)",366,0.15%,401,0.13%,100.00%,5,0,1.37%,US$156.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHD4X5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(S)",489,0.20%,550,0.17%,100.00%,5,0,1.02%,US$154.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJ1BBW,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(L)",250,0.10%,289,0.09%,100.00%,5,0,2.00%,US$149.35 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHKZTRR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(M)",225,0.09%,263,0.08%,100.00%,5,0,2.22%,US$147.75 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL9LQ5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black L",66,0.03%,77,0.02%,100.00%,5,1,7.58%,US$134.95 ,US$26.99 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XQC9P,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Lilac,M)",39,0.02%,51,0.02%,100.00%,5,1,12.82%,US$56.10 ,US$11.22 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q1KBZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 2XL,62,0.03%,76,0.02%,100.00%,5,0,8.06%,US$113.45 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QJCDT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 4XL,73,0.03%,85,0.03%,100.00%,5,0,6.85%,US$120.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXG4B7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XL)",207,0.09%,240,0.08%,100.00%,5,0,2.42%,US$150.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZH3ZZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(S)",173,0.07%,195,0.06%,100.00%,5,0,2.89%,US$144.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCQ28ZW,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 4XL,54,0.02%,65,0.02%,100.00%,5,0,9.26%,US$103.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6HV2G,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 5XL,45,0.02%,51,0.02%,100.00%,5,0,11.11%,US$112.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6VV6L,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink XL,132,0.05%,149,0.05%,100.00%,5,0,3.79%,US$103.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
